param N := 10;
param T := 249;
param q := 10;

param benchmark :=
1 -0.004595
2 0.003055
3 -0.001630
4 0.003409
5 -0.007961
6 0.001427
7 -0.009616
8 0.013890
9 -0.003213
10 0.001945
11 -0.000755
12 0.009593
13 -0.010530
14 -0.011597
15 0.001410
16 -0.005122
17 0.001923
18 -0.016304
19 0.008671
20 0.009223
21 -0.002341
22 -0.012152
23 0.017689
24 -0.002887
25 -0.017809
26 0.003538
27 0.014249
28 0.014263
29 0.009938
30 0.002203
31 -0.000156
32 0.004748
33 0.000196
34 0.000720
35 0.003443
36 0.011151
37 0.005069
38 0.002535
39 -0.001507
40 0.003677
41 -0.001883
42 -0.003003
43 0.005335
44 0.006945
45 -0.005944
46 -0.011773
47 0.006309
48 0.007715
49 0.004139
50 0.013008
51 0.001619
52 -0.005712
53 0.006390
54 0.008183
55 0.005772
56 0.000620
57 0.001633
58 0.002088
59 -0.002208
60 0.001924
61 -0.002559
62 -0.001682
63 0.008740
64 0.007670
65 0.002462
66 -0.005750
67 0.005144
68 0.004983
69 0.003503
70 0.012544
71 -0.002859
72 0.002354
73 0.013218
74 -0.018834
75 -0.000079
76 0.002974
77 0.003726
78 -0.010022
79 -0.002997
80 -0.006094
81 0.007166
82 -0.000546
83 -0.022803
84 -0.006623
85 0.008364
86 -0.002120
87 -0.004322
88 0.015892
89 -0.004649
90 -0.013683
91 -0.034606
92 0.006126
93 -0.005070
94 0.020419
95 0.005348
96 0.005398
97 0.014271
98 0.002447
99 0.019869
100 -0.000082
101 0.009131
102 -0.002502
103 0.002896
104 -0.008873
105 0.010331
106 -0.001515
107 -0.002579
108 -0.006776
109 -0.001642
110 0.009051
111 -0.021752
112 -0.004758
113 0.001378
114 -0.018700
115 0.009882
116 0.005337
117 0.012568
118 0.011131
119 0.004658
120 -0.002091
121 -0.000516
122 0.000041
123 0.015078
124 -0.000606
125 0.002365
126 0.003676
127 -0.000075
128 -0.002869
129 0.000012
130 0.007287
131 -0.005504
132 0.000776
133 0.003341
134 0.009622
135 -0.012790
136 0.008110
137 0.004606
138 0.001612
139 0.004115
140 0.007137
141 -0.012391
142 0.001921
143 -0.001272
144 0.004627
145 0.003469
146 0.005946
147 -0.011293
148 -0.000645
149 0.003408
150 0.002086
151 0.003261
152 0.000441
153 -0.021847
154 0.006944
155 -0.003258
156 0.012051
157 0.019603
158 0.013905
159 -0.002366
160 -0.004457
161 0.002831
162 0.000082
163 -0.006362
164 -0.017958
165 0.002181
166 0.007800
167 0.003821
168 -0.003898
169 -0.003767
170 0.002737
171 0.008749
172 -0.002870
173 0.005971
174 0.008599
175 0.005902
176 0.006711
177 -0.004232
178 -0.001128
179 -0.002541
180 0.003856
181 0.005832
182 -0.007812
183 -0.005757
184 -0.000808
185 -0.002413
186 -0.020821
187 -0.001228
188 0.007387
189 0.007825
190 0.009327
191 -0.000999
192 -0.010631
193 -0.009048
194 -0.004905
195 0.001078
196 0.012435
197 0.013595
198 -0.011767
199 -0.002505
200 -0.008512
201 0.001131
202 -0.005009
203 0.019503
204 -0.014515
205 0.009981
206 0.006786
207 0.007532
208 0.006184
209 -0.001246
210 -0.009375
211 0.016102
212 -0.004404
213 0.001388
214 -0.005408
215 -0.005195
216 0.013924
217 -0.003069
218 0.002559
219 -0.012093
220 0.011687
221 0.002472
222 -0.006426
223 0.011899
224 0.000156
225 -0.007327
226 0.004465
227 -0.007655
228 -0.022944
229 -0.008671
230 -0.001945
231 -0.002099
232 -0.016831
233 0.016346
234 -0.025022
235 -0.002222
236 0.009502
237 -0.012249
238 0.002213
239 -0.029055
240 -0.002723
241 0.004949
242 -0.015703
243 0.021419
244 0.002513
245 -0.013567
246 0.009506
247 0.000793
248 0.006770
249 0.015853
;

param R : 1 2 3 4 5 6 7 8 9 10 :=
1 -0.006695 -0.007877 0.003632 0.003537 -0.014276 -0.002866 -0.026030 0.013147 -0.000991 -0.007529
2 0.020991 0.008544 0.001581 0.013961 -0.004102 -0.000522 -0.025284 0.001603 0.003465 0.010317
3 -0.010615 0.003054 0.002104 0.001455 -0.016908 -0.001686 0.001174 0.003240 -0.009099 0.010986
4 -0.008492 0.003266 0.027466 -0.002595 0.011813 0.009109 0.000077 -0.010159 -0.002829 0.006431
5 -0.007023 -0.001548 -0.004034 -0.000317 0.012177 -0.007399 -0.010133 -0.066618 -0.014099 0.019385
6 0.004786 0.009474 0.003203 -0.022245 0.018664 -0.002352 -0.005470 0.003486 0.004554 0.000168
7 -0.004904 -0.013300 -0.028739 -0.011475 0.008215 -0.006131 -0.034990 -0.009529 0.001177 0.003514
8 0.004492 0.027777 0.013077 -0.000722 0.031633 0.018118 0.024186 0.000790 0.005865 0.013688
9 -0.006686 0.000648 0.014190 -0.005264 -0.015460 -0.002188 -0.009992 0.000570 -0.001170 -0.006779
10 0.007216 0.002589 0.012728 0.004607 -0.004536 0.003972 -0.020628 0.008125 0.000167 0.005212
11 -0.011202 0.001507 -0.003040 -0.013819 0.005652 -0.007110 0.019549 -0.021259 0.013786 0.008382
12 0.042361 0.016534 0.019658 -0.009432 0.006385 0.010973 0.040274 -0.018682 -0.008781 -0.003361
13 0.008590 -0.015566 -0.010001 -0.008572 -0.021758 -0.014191 -0.027183 -0.005721 0.000832 -0.011728
14 -0.022106 -0.013577 -0.018129 0.000474 -0.023061 -0.019772 -0.025089 0.014534 -0.003498 -0.005749
15 -0.019353 -0.001635 -0.002113 -0.021505 -0.000940 0.002270 0.016308 0.050879 -0.001503 -0.008306
16 -0.008181 -0.011191 0.005625 0.002213 -0.011248 -0.006631 -0.039433 0.021311 -0.003180 -0.000506
17 -0.005731 -0.011429 0.003690 0.006678 0.015322 -0.018552 0.007540 0.029195 -0.006560 -0.000928
18 -0.012288 -0.025945 -0.011112 0.014780 -0.042189 -0.012821 -0.105412 0.015991 0.004546 0.011410
19 0.005078 0.014779 0.014219 0.008147 0.001371 0.004600 0.042622 -0.019953 0.010195 0.005656
20 0.006371 0.012950 0.012395 0.002946 0.029394 0.016351 0.035881 -0.010334 -0.017613 0.003891
21 0.012622 -0.016567 0.007352 -0.006911 -0.005255 0.003649 -0.033883 0.002301 0.013114 0.000165
22 0.005134 -0.016674 -0.019747 -0.011580 -0.111617 -0.024800 0.036416 0.013372 0.005663 0.002310
23 -0.003479 0.033687 0.094994 -0.004642 0.004318 0.018079 0.059924 0.003013 -0.000831 -0.028169
24 0.024505 0.007433 -0.033904 0.004642 -0.024364 -0.010067 0.000251 -0.012841 0.001329 0.014142
25 -0.018440 -0.033490 -0.019607 -0.015305 -0.005679 -0.032647 -0.015561 -0.010959 -0.014885 -0.011517
26 -0.006065 0.022600 0.005633 0.044569 0.020752 0.014307 -0.039676 0.000847 -0.008460 -0.019121
27 0.021793 0.031455 0.017304 -0.008369 0.005653 0.007316 0.032883 0.018136 0.014508 0.001808
28 0.058096 0.008034 0.003141 -0.004345 0.023008 0.021928 0.034046 -0.001055 0.001841 -0.002067
29 -0.009148 0.013283 0.004958 -0.004633 0.029905 0.016777 0.037046 0.003912 0.000835 0.006445
30 0.003790 0.000318 0.018378 0.000942 0.005482 -0.010208 -0.017363 0.013222 0.012449 -0.004980
31 0.001862 -0.004034 -0.010577 0.001545 0.009268 0.002927 -0.001569 0.004481 -0.005293 -0.000172
32 0.009964 0.007947 0.002451 0.006024 0.005949 0.004326 -0.018587 0.007563 0.002319 0.019524
33 -0.008269 -0.010717 -0.007547 0.000400 0.001639 0.005852 0.012664 0.011335 0.000662 -0.004061
34 0.017492 -0.004866 0.003576 0.008701 -0.017348 -0.002462 0.005780 -0.002089 -0.001158 -0.000424
35 0.006154 0.002676 0.006009 0.001058 0.008171 0.006841 0.010531 0.004173 -0.009146 -0.002038
36 0.012144 -0.005790 0.011278 0.008485 0.020328 0.015531 0.035211 0.007116 -0.000501 0.007704
37 0.000632 -0.012770 0.008875 0.010490 -0.017408 -0.004952 -0.002868 0.007162 0.067532 -0.006006
38 0.000158 0.005810 0.010547 0.002331 -0.002793 -0.001854 -0.020125 0.006425 0.009949 0.014905
39 0.006143 -0.006300 0.006578 -0.022033 -0.006527 0.012134 0.024577 -0.014206 -0.007296 -0.008141
40 0.006834 -0.002127 0.006033 -0.000198 -0.009020 0.008661 0.006373 0.012145 0.015001 -0.006934
41 -0.007567 -0.000109 -0.008614 0.014833 0.006757 0.003444 -0.004581 -0.004211 0.001534 -0.020315
42 -0.021283 -0.011423 -0.016655 -0.025067 -0.004285 -0.008210 0.089106 -0.008708 -0.006303 -0.017206
43 0.016452 -0.001658 0.007228 -0.018405 0.026357 0.007373 0.025398 -0.016898 0.008294 -0.000793
44 0.000053 0.007716 0.009539 -0.017780 0.003549 0.000372 0.067476 -0.008875 -0.005214 0.012616
45 0.001578 -0.000714 -0.003489 0.000415 -0.011653 -0.002676 0.008080 -0.038370 -0.001847 -0.010766
46 0.005241 -0.014945 -0.021884 0.005799 -0.015530 -0.034370 -0.038394 -0.006354 -0.000462 0.003163
47 0.005006 -0.016191 0.002302 0.009522 -0.000471 0.001109 -0.007877 0.028087 0.013318 0.028283
48 0.009216 0.010711 0.002641 0.007269 0.022578 -0.003886 0.047794 0.004170 0.000912 -0.024256
49 0.001648 0.005592 0.004062 0.000406 -0.001048 0.006148 0.012418 0.016053 0.011781 -0.015675
50 0.007790 0.010759 0.011017 -0.012459 0.037183 0.018904 0.050271 -0.004700 0.007330 0.003986
51 -0.007122 0.020313 0.007203 0.003078 -0.002629 0.001202 -0.011847 -0.002388 0.000894 0.007486
52 0.012316 -0.003791 -0.013548 0.004497 -0.001622 -0.001579 -0.000910 -0.022628 -0.019094 -0.010762
53 -0.019333 0.014865 0.003857 0.000340 0.019367 0.009440 0.007434 0.008745 0.016261 0.002923
54 0.070131 0.000908 0.008793 -0.002518 0.009643 0.011179 -0.007252 0.002462 -0.003441 -0.008080
55 0.028178 -0.001818 0.007659 -0.009241 0.002696 0.019183 0.034866 -0.006368 -0.006314 -0.011116
56 0.005476 -0.016509 -0.015830 0.000275 -0.009359 0.001178 0.034618 0.008542 0.005864 -0.008055
57 -0.008202 -0.000925 0.009180 0.000619 0.000119 0.002239 0.017363 -0.000362 0.004786 -0.008487
58 0.019480 0.002176 0.002296 0.002813 0.004887 0.013020 -0.006848 -0.015999 0.005951 -0.006898
59 -0.011045 -0.006814 -0.013118 -0.002058 -0.014193 -0.004538 0.034517 -0.016862 0.002666 0.009369
60 -0.021748 0.017837 0.007116 0.014518 0.004415 -0.001435 -0.036045 0.007187 0.006047 0.021347
61 -0.010499 0.015886 0.014247 0.006542 -0.013889 0.009112 -0.032721 -0.003991 -0.001471 -0.008809
62 0.003128 -0.018738 0.002936 0.002484 0.008313 -0.004702 -0.069179 0.015197 0.014473 0.029271
63 0.004458 0.004141 0.026150 -0.013027 0.023161 0.007300 0.065380 -0.011247 -0.021715 0.002802
64 0.019796 0.038273 -0.001132 -0.002517 0.004923 0.002680 0.002456 -0.000950 0.012822 0.000350
65 0.003978 0.021663 0.008006 -0.006972 0.012473 0.001525 -0.019251 0.004946 -0.006022 0.004274
66 -0.016388 -0.023525 -0.018581 0.002466 -0.029970 -0.013114 -0.003636 0.045845 -0.002508 0.001913
67 0.028689 0.020234 0.005817 0.001914 0.000912 0.021646 0.006133 -0.029108 -0.003403 -0.001391
68 0.016109 0.014099 0.011426 -0.002804 0.009505 0.005568 -0.013200 0.007231 0.008705 -0.006808
69 0.005794 -0.012123 0.004171 -0.002331 0.000902 0.003239 0.044718 -0.016901 0.002494 0.005067
70 0.021390 0.012123 0.024095 0.005408 0.057070 0.014629 -0.019284 -0.003845 0.026036 -0.012186
71 0.006518 -0.003556 -0.007740 -0.006850 -0.019809 -0.002827 0.018660 0.002722 -0.005153 -0.010552
72 0.003768 0.000251 -0.000210 0.010734 0.001284 -0.014474 0.024502 0.005645 0.003152 -0.011115
73 0.018629 0.002255 0.011590 0.016055 0.008810 0.014496 0.026514 0.017764 0.007270 0.008795
74 -0.023495 -0.024011 -0.028215 0.001805 -0.041996 -0.025084 -0.057276 0.006824 -0.008701 0.011813
75 0.012966 -0.002875 -0.002780 0.001202 -0.027345 -0.002532 0.014339 0.014116 -0.008055 0.000177
76 0.016605 -0.009142 0.007521 -0.004279 -0.005447 0.000904 -0.006209 0.007479 0.005330 0.016982
77 0.001790 0.001555 -0.014397 0.011790 -0.012922 -0.009829 -0.016327 0.062977 0.005444 0.007178
78 -0.025621 -0.026724 -0.015647 0.036221 -0.058434 -0.013437 -0.068535 0.043513 0.014750 0.013694
79 -0.020749 -0.022493 -0.018793 -0.007436 0.029559 -0.007128 0.025934 -0.015717 -0.002961 0.009812
80 0.000580 -0.003380 0.000948 -0.004708 0.001973 -0.007430 -0.026443 0.001753 -0.000989 -0.023248
81 -0.001562 -0.003172 0.021835 -0.002913 0.022009 0.013249 0.046474 -0.012101 -0.005243 -0.006916
82 0.004677 0.020924 0.001363 -0.012329 0.002643 0.004303 -0.007720 -0.006881 0.003829 -0.016268
83 -0.029176 -0.030391 -0.051580 0.025469 -0.057745 -0.036513 -0.070456 0.009063 -0.000708 0.014009
84 -0.004816 -0.005434 -0.030334 0.021272 -0.017187 -0.024786 -0.017393 -0.000125 -0.008249 0.020823
85 0.002159 0.014627 -0.002842 0.006245 0.026745 0.016286 0.006923 0.017780 -0.003433 -0.000852
86 0.001284 0.003828 0.014420 -0.013033 0.000021 0.003427 -0.013087 -0.005227 -0.002295 -0.010539
87 0.002563 -0.008166 0.004257 0.017319 -0.005426 -0.008968 -0.073040 0.016762 -0.006196 0.017672
88 0.014880 0.028590 0.007478 -0.021807 0.024819 -0.010865 0.120553 -0.000295 -0.007981 0.003548
89 -0.016893 -0.015685 -0.004051 0.018267 0.047121 -0.002968 -0.069072 -0.005901 0.016615 -0.013926
90 0.006846 -0.091948 -0.023765 0.020807 -0.019476 -0.020883 -0.017924 0.029350 -0.019241 -0.000599
91 -0.049366 -0.041840 -0.047176 -0.017764 -0.025752 -0.033202 -0.065689 -0.034268 -0.012790 -0.018218
92 -0.009796 0.005635 -0.000623 -0.014240 0.037867 0.011224 0.037132 -0.002829 0.002217 -0.005329
