date,benchmark_return
2024-03-01 00:00:00-05:00,
2024-03-04 00:00:00-05:00,-0.0028024119288482187
2024-03-05 00:00:00-05:00,-0.01116420947557348
2024-03-06 00:00:00-05:00,0.0043661111938890565
2024-03-07 00:00:00-05:00,0.01137426546989571
2024-03-08 00:00:00-05:00,-0.008312688099937767
2024-03-11 00:00:00-04:00,-0.0015689621257577544
2024-03-12 00:00:00-04:00,0.01419198729636779
2024-03-13 00:00:00-04:00,-0.0023759776962422575
2024-03-14 00:00:00-04:00,-0.0007249588540900243
2024-03-15 00:00:00-04:00,-0.008488509629100933
2024-03-18 00:00:00-04:00,0.008021357755677406
2024-03-19 00:00:00-04:00,0.0055553444626902995
2024-03-20 00:00:00-04:00,0.009530040120104152
2024-03-21 00:00:00-04:00,0.0005045968683690521
2024-03-22 00:00:00-04:00,0.0006333422488745693
2024-03-25 00:00:00-04:00,-0.0032115268880092253
2024-03-26 00:00:00-04:00,-0.0036522690455214643
2024-03-27 00:00:00-04:00,0.006621833656701336
2024-03-28 00:00:00-04:00,1.211427782402605e-05
2024-04-01 00:00:00-04:00,-0.0006901568200815772
2024-04-02 00:00:00-04:00,-0.006609970015101192
2024-04-03 00:00:00-04:00,0.0005809105541791883
2024-04-04 00:00:00-04:00,-0.013019753389447157
2024-04-05 00:00:00-04:00,0.011820963782153446
2024-04-08 00:00:00-04:00,-0.0010903073343773789
2024-04-09 00:00:00-04:00,0.0008991896972168871
2024-04-10 00:00:00-04:00,-0.0070361564012842645
2024-04-11 00:00:00-04:00,0.010661358117335668
2024-04-12 00:00:00-04:00,-0.01425563965156844
2024-04-15 00:00:00-04:00,-0.013036606260952691
2024-04-16 00:00:00-04:00,-0.001450245861933243
2024-04-17 00:00:00-04:00,-0.005981574811238516
2024-04-18 00:00:00-04:00,-0.002057943330202309
2024-04-19 00:00:00-04:00,-0.012675411514152513
2024-04-22 00:00:00-04:00,0.009293912200511394
2024-04-23 00:00:00-04:00,0.01300444128302951
2024-04-24 00:00:00-04:00,-0.0004247064523286217
2024-04-25 00:00:00-04:00,-0.0067880028143648295
2024-04-26 00:00:00-04:00,0.014129890006372879
2024-04-29 00:00:00-04:00,0.0023211883679834177
2024-04-30 00:00:00-04:00,-0.015805400249685773
2024-05-01 00:00:00-04:00,-0.002917152864852693
2024-05-02 00:00:00-04:00,0.010183534620986513
2024-05-03 00:00:00-04:00,0.014679617851362093
2024-05-06 00:00:00-04:00,0.010880105225262534
2024-05-07 00:00:00-04:00,0.00026761837186071655
2024-05-08 00:00:00-04:00,0.000689062357717119
2024-05-09 00:00:00-04:00,0.0034666002592269375
2024-05-10 00:00:00-04:00,0.0013437841816472359
2024-05-13 00:00:00-04:00,0.0009149855340864297
2024-05-14 00:00:00-04:00,0.005400204057720695
2024-05-15 00:00:00-04:00,0.011898379003916017
2024-05-16 00:00:00-04:00,-0.002009566970531886
2024-05-17 00:00:00-04:00,0.0009200285584754224
2024-05-20 00:00:00-04:00,0.0012202342165977638
2024-05-21 00:00:00-04:00,0.003955412976810838
2024-05-22 00:00:00-04:00,-0.003112390919564915
2024-05-23 00:00:00-04:00,-0.005008934370156641
2024-05-24 00:00:00-04:00,0.007099362441777055
2024-05-28 00:00:00-04:00,0.003995016310900875
2024-05-29 00:00:00-04:00,-0.00541317882477209
2024-05-30 00:00:00-04:00,-0.009632971577954473
2024-05-31 00:00:00-04:00,0.00650889854665873
2024-06-03 00:00:00-04:00,0.004269831280905255
2024-06-04 00:00:00-04:00,0.0031226038380995514
2024-06-05 00:00:00-04:00,0.012805590078187786
2024-06-06 00:00:00-04:00,0.0008933883035697602
2024-06-07 00:00:00-04:00,-0.00021739354142381062
2024-06-10 00:00:00-04:00,0.0018547162949981934
2024-06-11 00:00:00-04:00,0.00472593540795037
2024-06-12 00:00:00-04:00,0.008869220273996179
2024-06-13 00:00:00-04:00,0.004296801966895201
2024-06-14 00:00:00-04:00,0.0023429161029978112
2024-06-17 00:00:00-04:00,0.007252272277008278
2024-06-18 00:00:00-04:00,0.0016617885421081036
2024-06-20 00:00:00-04:00,-0.002805198108003976
2024-06-21 00:00:00-04:00,-0.0022680204031991533
2024-06-24 00:00:00-04:00,-0.005624179898975402
2024-06-25 00:00:00-04:00,0.007219879668351017
2024-06-26 00:00:00-04:00,0.004621491686113992
2024-06-27 00:00:00-04:00,0.0008383149498720641
2024-06-28 00:00:00-04:00,-0.006022926680920496
2024-07-01 00:00:00-04:00,0.007003250638597542
2024-07-02 00:00:00-04:00,0.0067121408235165155
2024-07-03 00:00:00-04:00,0.006704465122022781
2024-07-05 00:00:00-04:00,0.007788694129085462
2024-07-08 00:00:00-04:00,0.0010138634690930162
2024-07-09 00:00:00-04:00,0.0019037860220854014
2024-07-10 00:00:00-04:00,0.010538487186505926
2024-07-11 00:00:00-04:00,-0.016146304771706883
2024-07-12 00:00:00-04:00,0.0044858113413075735
2024-07-15 00:00:00-04:00,0.003738704776589028
2024-07-16 00:00:00-04:00,0.0028868892470290605
2024-07-17 00:00:00-04:00,-0.014977228730706298
2024-07-18 00:00:00-04:00,-0.007795431449883847
2024-07-19 00:00:00-04:00,-0.007732740558258769
2024-07-22 00:00:00-04:00,0.010658921659404609
2024-07-23 00:00:00-04:00,-0.00052799529153809
2024-07-24 00:00:00-04:00,-0.0270803168986263
2024-07-25 00:00:00-04:00,-0.006783278085635335
2024-07-26 00:00:00-04:00,0.010201535224666295
2024-07-29 00:00:00-04:00,0.0005634951422392156
2024-07-30 00:00:00-04:00,-0.007691698348626716
2024-07-31 00:00:00-04:00,0.018850400705835248
2024-08-01 00:00:00-04:00,-0.014311548834282258
2024-08-02 00:00:00-04:00,-0.01819888205179877
2024-08-05 00:00:00-04:00,-0.03394882370941752
2024-08-06 00:00:00-04:00,0.009086306354574945
2024-08-07 00:00:00-04:00,-0.007848117269759158
2024-08-08 00:00:00-04:00,0.023620844620822198
2024-08-09 00:00:00-04:00,0.005509858994426497
2024-08-12 00:00:00-04:00,0.001700072685625359
2024-08-13 00:00:00-04:00,0.019337719207780817
2024-08-14 00:00:00-04:00,0.0037149630599192787
2024-08-15 00:00:00-04:00,0.017259858403750696
2024-08-16 00:00:00-04:00,0.00267942080522865
2024-08-19 00:00:00-04:00,0.010657279664451468
2024-08-20 00:00:00-04:00,-0.0011379165703511625
2024-08-21 00:00:00-04:00,0.002731671594322903
2024-08-22 00:00:00-04:00,-0.011232751862968378
2024-08-23 00:00:00-04:00,0.011818759576116526
2024-08-26 00:00:00-04:00,-0.003535831650064428
2024-08-27 00:00:00-04:00,0.0016477356117227504
