date,symbol,log_return
2024-03-01 00:00:00-05:00,AAPL,
2024-03-04 00:00:00-05:00,AAPL,-0.02570887359420117
2024-03-05 00:00:00-05:00,AAPL,-0.02885330385145195
2024-03-06 00:00:00-05:00,AAPL,-0.005895638573131165
2024-03-07 00:00:00-05:00,AAPL,-0.0007097745646161333
2024-03-08 00:00:00-05:00,AAPL,0.010184696645723974
2024-03-11 00:00:00-04:00,AAPL,0.011762139824792711
2024-03-12 00:00:00-04:00,AAPL,0.0027746894572080964
2024-03-13 00:00:00-04:00,AAPL,-0.01219661742458597
2024-03-14 00:00:00-04:00,AAPL,0.010868059689132065
2024-03-15 00:00:00-04:00,AAPL,-0.0021990682963872158
2024-03-18 00:00:00-04:00,AAPL,0.00635226697790049
2024-03-19 00:00:00-04:00,AAPL,0.013493621592620852
2024-03-20 00:00:00-04:00,AAPL,0.014602046148877864
2024-03-21 00:00:00-04:00,AAPL,-0.041715620071365776
2024-03-22 00:00:00-04:00,AAPL,0.005296144956986864
2024-03-25 00:00:00-04:00,AAPL,-0.008334988183388212
2024-03-26 00:00:00-04:00,AAPL,-0.006694887041648424
2024-03-27 00:00:00-04:00,AAPL,0.020990727569241585
2024-03-28 00:00:00-04:00,AAPL,-0.01061532437576032
2024-04-01 00:00:00-04:00,AAPL,-0.0084916057310561
2024-04-02 00:00:00-04:00,AAPL,-0.007023522963584954
2024-04-03 00:00:00-04:00,AAPL,0.004785999458966189
2024-04-04 00:00:00-04:00,AAPL,-0.004904320156958381
2024-04-05 00:00:00-04:00,AAPL,0.004491797988436376
2024-04-08 00:00:00-04:00,AAPL,-0.00668585371996749
2024-04-09 00:00:00-04:00,AAPL,0.007216388829025355
2024-04-10 00:00:00-04:00,AAPL,-0.011201874059189992
2024-04-11 00:00:00-04:00,AAPL,0.04236089668534989
2024-04-12 00:00:00-04:00,AAPL,0.00858966575235988
2024-04-15 00:00:00-04:00,AAPL,-0.02210603451110462
2024-04-16 00:00:00-04:00,AAPL,-0.019353305375599587
2024-04-17 00:00:00-04:00,AAPL,-0.008180855185839676
2024-04-18 00:00:00-04:00,AAPL,-0.005730685722519174
2024-04-19 00:00:00-04:00,AAPL,-0.012287819780159043
2024-04-22 00:00:00-04:00,AAPL,0.005078038599850041
2024-04-23 00:00:00-04:00,AAPL,0.00637129979607107
2024-04-24 00:00:00-04:00,AAPL,0.01262236943400722
2024-04-25 00:00:00-04:00,AAPL,0.005133994282498287
2024-04-26 00:00:00-04:00,AAPL,-0.0034788325413514466
2024-04-29 00:00:00-04:00,AAPL,0.02450534427744162
2024-04-30 00:00:00-04:00,AAPL,-0.018439887471529474
2024-05-01 00:00:00-04:00,AAPL,-0.006065456805912163
2024-05-02 00:00:00-04:00,AAPL,0.021792660573253887
2024-05-03 00:00:00-04:00,AAPL,0.05809561227485228
2024-05-06 00:00:00-04:00,AAPL,-0.009148512164605428
2024-05-07 00:00:00-04:00,AAPL,0.003789956674943419
2024-05-08 00:00:00-04:00,AAPL,0.0018624241250388785
2024-05-09 00:00:00-04:00,AAPL,0.009964396749023068
2024-05-10 00:00:00-04:00,AAPL,-0.006913960532789174
2024-05-13 00:00:00-04:00,AAPL,0.01749147693592642
2024-05-14 00:00:00-04:00,AAPL,0.006154446944364866
2024-05-15 00:00:00-04:00,AAPL,0.012144042901581208
2024-05-16 00:00:00-04:00,AAPL,0.0006322322562473619
2024-05-17 00:00:00-04:00,AAPL,0.0001579754692944226
2024-05-20 00:00:00-04:00,AAPL,0.006143260844247993
2024-05-21 00:00:00-04:00,AAPL,0.006833831908609462
2024-05-22 00:00:00-04:00,AAPL,-0.007566986963250858
2024-05-23 00:00:00-04:00,AAPL,-0.021283012423840928
2024-05-24 00:00:00-04:00,AAPL,0.01645209777636328
2024-05-28 00:00:00-04:00,AAPL,5.2622457931315e-05
2024-05-29 00:00:00-04:00,AAPL,0.0015777897545477132
2024-05-30 00:00:00-04:00,AAPL,0.005241418881180607
2024-05-31 00:00:00-04:00,AAPL,0.005006021675533584
2024-06-03 00:00:00-04:00,AAPL,0.009216151715922397
2024-06-04 00:00:00-04:00,AAPL,0.001647928317597334
2024-06-05 00:00:00-04:00,AAPL,0.00779043445853711
2024-06-06 00:00:00-04:00,AAPL,-0.007121851688091251
2024-06-07 00:00:00-04:00,AAPL,0.01231589016026154
2024-06-10 00:00:00-04:00,AAPL,-0.01933343066439345
2024-06-11 00:00:00-04:00,AAPL,0.07013139864440102
2024-06-12 00:00:00-04:00,AAPL,0.028177614903447588
2024-06-13 00:00:00-04:00,AAPL,0.005476183218518502
2024-06-14 00:00:00-04:00,AAPL,-0.008201964846189333
2024-06-17 00:00:00-04:00,AAPL,0.019480467422182922
2024-06-18 00:00:00-04:00,AAPL,-0.011045277006011418
2024-06-20 00:00:00-04:00,AAPL,-0.02174761014444757
2024-06-21 00:00:00-04:00,AAPL,-0.010499406953092897
2024-06-24 00:00:00-04:00,AAPL,0.003127805755939217
2024-06-25 00:00:00-04:00,AAPL,0.004458243284314566
2024-06-26 00:00:00-04:00,AAPL,0.019795997859450434
2024-06-27 00:00:00-04:00,AAPL,0.0039780087543875445
2024-06-28 00:00:00-04:00,AAPL,-0.016387753988233545
2024-07-01 00:00:00-04:00,AAPL,0.02868912690845772
2024-07-02 00:00:00-04:00,AAPL,0.016109520948014315
2024-07-03 00:00:00-04:00,AAPL,0.005794224545898252
2024-07-05 00:00:00-04:00,AAPL,0.021389932573596806
2024-07-08 00:00:00-04:00,AAPL,0.006517591376598336
2024-07-09 00:00:00-04:00,AAPL,0.003767724525009537
2024-07-10 00:00:00-04:00,AAPL,0.01862897754736954
2024-07-11 00:00:00-04:00,AAPL,-0.023494654134823476
2024-07-12 00:00:00-04:00,AAPL,0.012966437311274804
2024-07-15 00:00:00-04:00,AAPL,0.016604701241162593
2024-07-16 00:00:00-04:00,AAPL,0.0017902107173682243
2024-07-17 00:00:00-04:00,AAPL,-0.025621423148498124
2024-07-18 00:00:00-04:00,AAPL,-0.02074858662227469
2024-07-19 00:00:00-04:00,AAPL,0.0005797134264346539
2024-07-22 00:00:00-04:00,AAPL,-0.0015615068719245476
2024-07-23 00:00:00-04:00,AAPL,0.004677428812196777
2024-07-24 00:00:00-04:00,AAPL,-0.029175878135798947
2024-07-25 00:00:00-04:00,AAPL,-0.004816100408648748
2024-07-26 00:00:00-04:00,AAPL,0.002158705160041938
2024-07-29 00:00:00-04:00,AAPL,0.001283771836799957
2024-07-30 00:00:00-04:00,AAPL,0.002562749962702419
2024-07-31 00:00:00-04:00,AAPL,0.014879533898972438
2024-08-01 00:00:00-04:00,AAPL,-0.016892650123625393
2024-08-02 00:00:00-04:00,AAPL,0.006845923487471359
2024-08-05 00:00:00-04:00,AAPL,-0.04936566217678884
2024-08-06 00:00:00-04:00,AAPL,-0.009796025390799098
2024-08-07 00:00:00-04:00,AAPL,0.012420829886868075
2024-08-08 00:00:00-04:00,AAPL,0.016496449223864423
2024-08-09 00:00:00-04:00,AAPL,0.013642446127483387
2024-08-12 00:00:00-04:00,AAPL,0.007104604949250217
2024-08-13 00:00:00-04:00,AAPL,0.017046946328814698
2024-08-14 00:00:00-04:00,AAPL,0.0020316191328705493
2024-08-15 00:00:00-04:00,AAPL,0.013439841891571297
2024-08-16 00:00:00-04:00,AAPL,0.005901067130000776
2024-08-19 00:00:00-04:00,AAPL,-0.0007081443935918581
2024-08-20 00:00:00-04:00,AAPL,0.00274100057979897
2024-08-21 00:00:00-04:00,AAPL,-0.0004857390312864346
2024-08-22 00:00:00-04:00,AAPL,-0.008294072930435875
2024-08-23 00:00:00-04:00,AAPL,0.010235615003603645
2024-08-26 00:00:00-04:00,AAPL,0.0014977110217191272
2024-08-27 00:00:00-04:00,AAPL,0.0037345937171613507
2024-08-28 00:00:00-04:00,AAPL,-0.006776418696818179
2024-08-29 00:00:00-04:00,AAPL,0.014465063772637421
2024-08-30 00:00:00-04:00,AAPL,-0.003443861975940703
2024-09-03 00:00:00-04:00,AAPL,-0.027582109878242066
2024-09-04 00:00:00-04:00,AAPL,-0.00865612512409976
2024-09-05 00:00:00-04:00,AAPL,0.006903900256664008
2024-09-06 00:00:00-04:00,AAPL,-0.0070397647413981395
2024-09-09 00:00:00-04:00,AAPL,0.0004075380892645038
2024-09-10 00:00:00-04:00,AAPL,-0.0036280500273034384
2024-09-11 00:00:00-04:00,AAPL,0.011518605628159585
